tour,gender,year,week,rank,movement,points,competitions_played,competitor_id,competitor_name,country,country_code
WTA,women,2026,27,341,-2,231,13,sr:competitor:45139,"Papamichail, Despina",Greece,GRC
WTA,women,2026,27,342,-1,229,18,sr:competitor:857871,"de Stefano, Samira",Italy,ITA
WTA,women,2026,27,343,-1,229,24,sr:competitor:797346,"Zelinskaya, Daria",Neutral,
WTA,women,2026,27,344,0,228,2,sr:competitor:52273,"Brady, Jennifer",USA,USA
WTA,women,2026,27,345,0,227,36,sr:competitor:201105,"Yuan, Chengyiyi",China,CHN
WTA,women,2026,27,346,1,225,4,sr:competitor:45545,"Putintseva, Yulia",Kazakhstan,KAZ
WTA,women,2026,27,347,29,225,24,sr:competitor:65610,"Wagner, Anita",Bosnia & Herzegovina,BIH
WTA,women,2026,27,348,29,225,13,sr:competitor:567285,"Hietaranta, Laura",Finland,FIN
WTA,women,2026,27,349,0,225,14,sr:competitor:78431,"Lodikova, Daria",Neutral,
WTA,women,2026,27,350,3,221,25,sr:competitor:352784,"Adeshina, Esther",Great Britain,GBR
WTA,women,2026,27,351,3,220,5,sr:competitor:225130,"Starodubtseva, Yuliia",Ukraine,UKR
WTA,women,2026,27,352,3,220,21,sr:competitor:770242,"Basiletti, Noemi",Italy,ITA
WTA,women,2026,27,353,38,219,19,sr:competitor:217056,"Cortez Llorca, Lucia",Spain,ESP
WTA,women,2026,27,354,2,218,12,sr:competitor:849553,"Yao, Xinxin",China,CHN
WTA,women,2026,27,355,2,217,7,sr:competitor:297588,"Romero Gormaz, Leyre",Spain,ESP
WTA,women,2026,27,356,27,217,17,sr:competitor:801420,"Fontenel, Chelsea",Switzerland,CHE
WTA,women,2026,27,357,1,215,13,sr:competitor:337811,"Ortenzi, Jazmin",Argentina,ARG
WTA,women,2026,27,358,1,215,18,sr:competitor:108857,"Lewis, Mary",USA,USA
WTA,women,2026,27,359,13,215,17,sr:competitor:310984,"Sato, Naho",Japan,JPN
WTA,women,2026,27,360,2,214,9,sr:competitor:300496,"Sawangkaew, Mananchaya",Thailand,THA
WTA,women,2026,27,361,2,214,10,sr:competitor:51651,"Rosatello, Camilla",Italy,ITA
WTA,women,2026,27,362,-10,214,18,sr:competitor:164852,"Okalova, Martina",Slovakia,SVK
WTA,women,2026,27,363,-17,214,15,sr:competitor:518748,"Rey Garcia, Alba",Spain,ESP
WTA,women,2026,27,364,0,213,18,sr:competitor:658439,"Khomutsianskaya, Daria",Neutral,
WTA,women,2026,27,365,0,212,19,sr:competitor:133080,"Hinojosa Gomez, Jessica",Mexico,MEX
WTA,women,2026,27,366,0,212,21,sr:competitor:762764,"Daems, Josy",Germany,DEU
WTA,women,2026,27,367,0,212,24,sr:competitor:568103,"Tran, Demi",Netherlands,NLD
WTA,women,2026,27,368,0,211,3,sr:competitor:801414,"Vandewinkel, Hanne",Belgium,BEL
WTA,women,2026,27,369,0,211,17,sr:competitor:739667,"Pedone, Giorgia",Italy,ITA
WTA,women,2026,27,370,17,210,16,sr:competitor:967949,"Adkar, Vaishnavi",India,IND
WTA,women,2026,27,371,-1,210,15,sr:competitor:120664,"Pedretti, Thaisa Grana",Brazil,BRA
WTA,women,2026,27,372,-1,209,23,sr:competitor:37638,"Sema, Erika",Japan,JPN
WTA,women,2026,27,373,0,208,21,sr:competitor:133076,"Navarro Oliva, Maria Fernanda",Mexico,MEX
WTA,women,2026,27,374,0,207,3,sr:competitor:113079,"Grabher, Julia",Austria,AUT
WTA,women,2026,27,375,0,206,3,sr:competitor:352782,"Raducanu, Emma",Great Britain,GBR
WTA,women,2026,27,376,2,205,5,sr:competitor:504238,"Sierra, Solana",Argentina,ARG
WTA,women,2026,27,377,2,205,5,sr:competitor:99405,"Inglis, Maddison",Australia,AUS
WTA,women,2026,27,378,-73,204,4,sr:competitor:172590,"Burrage, Jodie",Great Britain,GBR
WTA,women,2026,27,379,1,204,3,sr:competitor:577523,"Brantmeier, Reese",USA,USA
WTA,women,2026,27,380,2,204,29,sr:competitor:341238,"Boehner, Laura",Germany,DEU
WTA,women,2026,27,381,29,204,14,sr:competitor:209418,"Hoedt, Merel",France,FRA
WTA,women,2026,27,382,7,204,24,sr:competitor:206957,"Nagata, Anri",Japan,JPN
WTA,women,2026,27,383,-2,203,6,sr:competitor:41404,"Watson, Heather",Great Britain,GBR
WTA,women,2026,27,384,0,203,17,sr:competitor:927441,"Paganetti, Vittoria",Italy,ITA
WTA,women,2026,27,385,0,202,17,sr:competitor:60028,"Zeballos Melgar, Noelia",Bolivia,BOL
WTA,women,2026,27,386,0,202,17,sr:competitor:348216,"Argyrokastriti, Marianne",Greece,GRC
WTA,women,2026,27,387,1,200,16,sr:competitor:82609,"Grammatikopoulou, Valentini",Greece,GRC
WTA,women,2026,27,388,-37,199,7,sr:competitor:244985,"Lahey, Ashley",USA,USA
WTA,women,2026,27,389,1,199,11,sr:competitor:799662,"Lincer, Olivia",USA,USA
WTA,women,2026,27,390,2,197,20,sr:competitor:179248,"Yoshioka, Kisa",Japan,JPN
WTA,women,2026,27,391,2,196,16,sr:competitor:244184,"John-Baptiste, Lauryn",Great Britain,GBR
WTA,women,2026,27,392,2,195,1,sr:competitor:186312,"Rybakina, Elena",Kazakhstan,KAZ
WTA,women,2026,27,393,3,192,11,sr:competitor:103375,"Serban, Raluca Georgiana",Cyprus,CYP
WTA,women,2026,27,394,3,192,19,sr:competitor:185412,"Labrana, Fernanda",Chile,CHL
WTA,women,2026,27,395,3,192,7,sr:competitor:71284,"Bains, Naiktha",Great Britain,GBR
WTA,women,2026,27,396,-1,192,11,sr:competitor:586741,"Berecoechea, Nahia",France,FRA
WTA,women,2026,27,397,2,192,16,sr:competitor:513582,"Chaudhari, Vaidehi",India,IND
WTA,women,2026,27,398,2,191,5,sr:competitor:586739,"Ambrosio, Silvia",Italy,ITA
WTA,women,2026,27,399,2,190,7,sr:competitor:790640,"Marcinko, Petra",Croatia,HRV
WTA,women,2026,27,400,2,190,24,sr:competitor:324677,"Fullana, Luiza",Brazil,BRA
WTA,women,2026,27,401,2,190,20,sr:competitor:932867,"Firman, Anastasiia",Ukraine,UKR
WTA,women,2026,27,402,2,189,3,sr:competitor:235260,"Chwalinska, Maja",Poland,POL
WTA,women,2026,27,403,-55,189,15,sr:competitor:59213,"Perez Garcia, Maria Paulina",Colombia,COL
WTA,women,2026,27,404,-54,189,9,sr:competitor:55793,"Chiesa, Deborah",Italy,ITA
WTA,women,2026,27,405,0,188,8,sr:competitor:134342,"Cengiz, Berfu",Turkiye,TUR
WTA,women,2026,27,406,0,188,16,sr:competitor:515432,"Ruggeri, Jennifer",Italy,ITA
WTA,women,2026,27,407,0,187,10,sr:competitor:835864,"Podrez, Veronika",Ukraine,UKR
WTA,women,2026,27,408,0,187,7,sr:competitor:165866,"Miyazaki, Yuriko Lily",Great Britain,GBR
WTA,women,2026,27,409,18,187,18,sr:competitor:627510,"Im, Heerae",Republic of Korea,KOR
WTA,women,2026,27,410,1,186,7,sr:competitor:49963,"Omae, Akiko",Japan,JPN
WTA,women,2026,27,411,29,186,26,sr:competitor:171026,"Tsygourova, Katerina",Switzerland,CHE
WTA,women,2026,27,412,1,184,2,sr:competitor:341112,"Zakharova, Anastasia",Neutral,
WTA,women,2026,27,413,1,184,19,sr:competitor:262023,"Wang, Meiling",China,CHN
WTA,women,2026,27,414,1,183,15,sr:competitor:965307,"Golovina, Maria",Neutral,
WTA,women,2026,27,415,17,183,19,sr:competitor:948061,"Gonzalez Daniele, Justina Maria",Argentina,ARG
WTA,women,2026,27,416,50,183,22,sr:competitor:227342,"Thompson, Belle",Australia,AUS
WTA,women,2026,27,417,-1,182,6,sr:competitor:18919,"Lepchenko, Varvara",USA,USA
WTA,women,2026,27,418,-1,182,5,sr:competitor:79443,"Cabrera, Lizette",Australia,AUS
WTA,women,2026,27,419,-1,182,18,sr:competitor:875507,"Voloshchuk, Angelina",Portugal,PRT
WTA,women,2026,27,420,-1,182,13,sr:competitor:918555,"Zeltina, Beatrise",Latvia,LVA
WTA,women,2026,27,421,-1,181,5,sr:competitor:938103,"Hamilton, Alanis",USA,USA
WTA,women,2026,27,422,-62,181,19,sr:competitor:153744,"Pereira, Rebeca",Brazil,BRA
WTA,women,2026,27,423,-14,181,19,sr:competitor:154744,"Lee, Eunhye (2000)",Republic of Korea,KOR
WTA,women,2026,27,424,-2,181,15,sr:competitor:620340,"Korokozidi, Elena",Greece,GRC
WTA,women,2026,27,425,-2,180,12,sr:competitor:121760,"Anshba, Amina",Neutral,
WTA,women,2026,27,426,-2,180,15,sr:competitor:83607,"Capurro Taborda, Martina",Argentina,ARG
WTA,women,2026,27,427,-2,180,15,sr:competitor:505974,"Nguyen Tan, Lucie",France,FRA
WTA,women,2026,27,428,-2,179,22,sr:competitor:858079,"Bulatova, Arina",Neutral,
WTA,women,2026,27,429,-1,177,21,sr:competitor:677411,"Barrera Aguirre, Isabella",USA,USA
WTA,women,2026,27,430,-1,175,24,sr:competitor:679485,"Tse, Elyse",New Zealand,NZL
WTA,women,2026,27,431,-1,174,6,sr:competitor:771430,"Naef, Celine",Switzerland,CHE
WTA,women,2026,27,432,-1,174,18,sr:competitor:840734,"Walker, Brandy",USA,USA
WTA,women,2026,27,433,67,174,22,sr:competitor:86894,"Shinde, Vasanti",India,IND
WTA,women,2026,27,434,-22,173,14,sr:competitor:157368,"Kazionova, Ekaterina",Neutral,
WTA,women,2026,27,435,19,173,15,sr:competitor:783792,"Kabbaj, Yasmine",Morocco,MAR
WTA,women,2026,27,436,-2,173,17,sr:competitor:406401,"Ivanov, Valentina",New Zealand,NZL
WTA,women,2026,27,437,-2,172,14,sr:competitor:960043,"Zolotareva, Rada",Neutral,
WTA,women,2026,27,438,-2,171,16,sr:competitor:72860,"Kim, Na Ri",Republic of Korea,KOR
WTA,women,2026,27,439,-2,171,12,sr:competitor:1027517,"Ebeling Koning, Loes",Netherlands,NLD
WTA,women,2026,27,440,-2,169,10,sr:competitor:395740,"Bhamidipaty, Shrivalli Rashmikaa",India,IND
WTA,women,2026,27,441,-8,169,21,sr:competitor:111149,"Samir, Sandra",Egypt,EGY
WTA,women,2026,27,442,-21,168,12,sr:competitor:813490,"Hobgarski, Katharina",Germany,DEU
WTA,women,2026,27,443,77,167,9,sr:competitor:915371,"van Den Broek, Isis Louise",Netherlands,NLD
WTA,women,2026,27,444,-3,167,19,sr:competitor:947289,"Goto, Reina",Japan,JPN
WTA,women,2026,27,445,-3,165,21,sr:competitor:389048,"Weckerle, Marie",Luxembourg,LUX
WTA,women,2026,27,446,-3,163,29,sr:competitor:315623,"Wang, Jiaqi",China,CHN
WTA,women,2026,27,447,89,163,12,sr:competitor:273849,"Voracek, Eva Marie",Germany,DEU
WTA,women,2026,27,448,-3,163,21,sr:competitor:898261,"Yesypchuk, Daria",Ukraine,UKR
WTA,women,2026,27,449,-3,162,6,sr:competitor:234150,"Potapova, Anastasia",Austria,AUT
WTA,women,2026,27,450,-2,162,12,sr:competitor:842634,"Feistel, Gina",Poland,POL
WTA,women,2026,27,451,-7,162,17,sr:competitor:280989,"Kawamura, Mana",Japan,JPN
WTA,women,2026,27,452,-5,161,15,sr:competitor:1047963,"Zhenikhova, Sonja",Germany,DEU
WTA,women,2026,27,453,-3,160,4,sr:competitor:132370,"Kasatkina, Daria",Australia,AUS
WTA,women,2026,27,454,-3,160,13,sr:competitor:1164921,"Lombardini, Marta",Italy,ITA
WTA,women,2026,27,455,-3,160,9,sr:competitor:329009,"Ryser, Valentina",Switzerland,CHE
WTA,women,2026,27,456,-3,160,13,sr:competitor:59662,"Sanchez, Ana Sofia",Mexico,MEX
WTA,women,2026,27,457,-2,160,18,sr:competitor:120722,"Alhussein Abdel Aziz, Lamis",Egypt,EGY
WTA,women,2026,27,458,-2,159,7,sr:competitor:55309,"Lee, Gabriela",Romania,ROU
WTA,women,2026,27,459,-2,159,15,sr:competitor:373362,"Gerald Gonzalez, Jimar Geraldine",Chile,CHL
WTA,women,2026,27,460,-2,159,21,sr:competitor:783610,"Markus, Carla",Argentina,ARG
WTA,women,2026,27,461,1,158,12,sr:competitor:405105,"Evans, Kailey",USA,USA
WTA,women,2026,27,462,-3,158,17,sr:competitor:1073106,"Alicea, Samantha",USA,USA
WTA,women,2026,27,463,-3,157,20,sr:competitor:1020179,"Zhu, Chenting",China,CHN
WTA,women,2026,27,464,137,157,9,sr:competitor:545583,"Tian, Fangran",China,CHN
WTA,women,2026,27,465,-1,157,16,sr:competitor:518838,"Yang, Ya Yi",Chinese Taipei,TPE
WTA,women,2026,27,466,27,156,18,sr:competitor:960137,"Ren, Yufei",China,CHN
WTA,women,2026,27,467,-2,156,11,sr:competitor:355958,"Visscher, Stephanie Judith",Netherlands,NLD
WTA,women,2026,27,468,-19,156,18,sr:competitor:208229,"Ngounoue, Malkia",USA,USA
WTA,women,2026,27,469,-2,155,9,sr:competitor:836764,"Lim, Jenny",France,FRA
WTA,women,2026,27,470,18,155,16,sr:competitor:513666,"Stevens, Amy",Australia,AUS
WTA,women,2026,27,471,-3,154,14,sr:competitor:382264,"Tanguilig, Carson",USA,USA
WTA,women,2026,27,472,-3,154,7,sr:competitor:878645,"Osuigwe, Victoria",USA,USA
WTA,women,2026,27,473,22,154,13,sr:competitor:904237,"Kim, Eunchae",Republic of Korea,KOR
WTA,women,2026,27,474,-4,153,24,sr:competitor:169960,"Leon, Sabastiani",USA,USA
WTA,women,2026,27,475,8,153,20,sr:competitor:869687,"Matsuda, Rinko",Japan,JPN
WTA,women,2026,27,476,-5,151,2,sr:competitor:23082,"Rodionova, Arina",Australia,AUS
WTA,women,2026,27,477,31,151,8,sr:competitor:1098357,"Egorova, Daria",Neutral,
WTA,women,2026,27,478,-6,151,18,sr:competitor:788274,"Rokusek, Sarah",Australia,AUS
WTA,women,2026,27,479,-6,151,23,sr:competitor:780674,"Reguer, Alyssa",France,FRA
WTA,women,2026,27,480,-6,150,5,sr:competitor:63682,"Lazaro Garcia, Andrea",Spain,ESP
WTA,women,2026,27,481,10,150,18,sr:competitor:310982,"Naklo, Thasaporn",Thailand,THA
WTA,women,2026,27,482,-7,149,11,sr:competitor:1052227,"Maduzzi, Gaia",Italy,ITA
WTA,women,2026,27,483,-7,149,22,sr:competitor:46650,"Kolb, Nadiia",Ukraine,UKR
WTA,women,2026,27,484,-6,148,8,sr:competitor:107327,"In-Albon, Ylena",Switzerland,CHE
WTA,women,2026,27,485,-6,148,15,sr:competitor:1038811,"Dyussebay, Ingkar",Kazakhstan,KAZ
WTA,women,2026,27,486,-6,148,16,sr:competitor:450331,"Granwehr, Alina",Switzerland,CHE
WTA,women,2026,27,487,7,148,19,sr:competitor:234216,"Kubareva, Anna",Neutral,
WTA,women,2026,27,488,-2,146,21,sr:competitor:64191,"Santos, Ana Filipa",Portugal,PRT
WTA,women,2026,27,489,-8,146,15,sr:competitor:786086,"Arystanbekova, Asylzhan",Kazakhstan,KAZ
WTA,women,2026,27,490,84,145,8,sr:competitor:403329,"Toth, Amarissa Kiara",Hungary,HUN
WTA,women,2026,27,491,-9,145,23,sr:competitor:226170,"Urrutia, Maria Florencia",Argentina,ARG
WTA,women,2026,27,492,52,145,17,sr:competitor:433866,"Alvisi, Eleonora",Italy,ITA
WTA,women,2026,27,493,-9,145,6,sr:competitor:1006809,"Zampardo, Maddy",USA,USA
WTA,women,2026,27,494,15,145,13,sr:competitor:189250,"Podlinska, Marcelina",Poland,POL
WTA,women,2026,27,495,-10,145,21,sr:competitor:196552,"Villet, Marie",France,FRA
WTA,women,2026,27,496,-19,144,13,sr:competitor:849533,"Lin, Fang An",Chinese Taipei,TPE
WTA,women,2026,27,497,-10,144,13,sr:competitor:54961,"Svatikova, Laura",Slovakia,SVK
WTA,women,2026,27,498,-9,144,16,sr:competitor:374218,"Zhabrailova, Milana",Neutral,
WTA,women,2026,27,499,-9,143,5,sr:competitor:48455,"Golubic, Viktorija",Switzerland,CHE
WTA,women,2026,27,500,-8,143,17,sr:competitor:282057,"Guo, Meiqi",China,CHN
